"","gameString","gameDate","visitor","home","inning","side","balls","strikes","outs","batterId","batterName","batterHand","batterPosition","pitcherId","pitcherName","pitcherHand","timesFaced","catcherId","catcher","umpireId","umpire","probCalledStrike","pitchResult","pitchType","releaseVelocity","spinRate","spinDir","locationHoriz","locationVert","movementHoriz","movementVert","battedBallType","battedBallAngle","battedBallDistance","paResult"
"70642","gid_2016_08_16_sdnmlb_tbamlb_1",2016-08-16,"SD","TB",8,"T",2,2,2,"489267","Adam Rosales","R","3B","458584","Xavier Cedeno","L",1,"571912","Luke Maile","427424","Jim Reynolds",0.099,"SS","FF",86.9,2558.33,226.126,-1.084,1.599,0.24,3.64,"",NA,NA,"K"
"11829","gid_2016_04_26_oakmlb_detmlb_1",2016-04-26,"OAK","DET",1,"B",2,2,1,"408234","Miguel Cabrera","R","1B","448179","Rich Hill","L",1,"519390","Stephen Vogt","427533","Mark Wegner",0.969,"SS","FF",89.2,2572.57,140.324,0.351,3.162,8.62,10.65,"",NA,NA,"K"
"47358","gid_2016_06_28_phimlb_arimlb_1",2016-06-28,"PHI","ARI",9,"T",0,0,0,"488721","Peter Bourjos","R","RF","446899","Brad Ziegler","R",1,"456078","Welington Castillo","573596","Pat Hoberg",0,"B","CU",73.2,2143.16,117.361,1.732,2.142,7.76,4.42,"",NA,NA,""
"68597","gid_2016_08_16_lanmlb_phimlb_1",2016-08-16,"LAD","PHI",2,"T",2,2,0,"502210","Josh Reddick","L","RF","592826","Vince Velasquez","R",1,"519237","Cameron Rupp","427292","Ron Kulpa",0.996,"IP","FF",96.4,2371.99,187.163,-0.575,2.348,-3.63,9.42,"FB",-15.78,350.57,"IP_OUT"
"58264","gid_2016_07_26_wasmlb_clemlb_1",2016-07-26,"WSH","CLE",8,"B",1,1,2,"467793","Carlos Santana","R","DH","553878","Felipe Rivero","L",1,"467092","Wilson Ramos","484198","Alan Porter",0.88,"IP","CH",87.8,2054.84,85.791,0.754,2.365,10.71,-1.07,"FB",47.56,300.58,"IP_OUT"
"69344","gid_2016_08_16_chamlb_clemlb_1",2016-08-16,"CWS","CLE",4,"T",2,1,0,"453943","Todd Frazier","R","3B","446372","Corey Kluber","R",2,"547379","Roberto Perez","427058","Gary Cederstrom",0,"B","SI",92.1,2314.14,221.619,1.428,3.513,-6.57,9.45,"",NA,NA,""
"55897","gid_2016_07_19_chamlb_seamlb_1",2016-07-19,"CWS","SEA",8,"T",2,2,1,"641313","Tim Anderson","R","SS","621242","Edwin Diaz","R",1,"455104","Chris Iannetta","427095","Kerwin Danley",0.005,"SS","SL",86.6,NA,124.675,0.893,1.036,-0.7,-3.91,"",NA,NA,"K"
"17777","gid_2016_05_03_seamlb_oakmlb_1",2016-05-03,"SEA","OAK",9,"T",1,1,1,"596143","Luis Sardinas","L","PH","521230","Liam Hendriks","R",1,"572033","Josh Phegley","483564","Dan Bellino",0.214,"F","CH",88.7,1921.57,230.764,-0.949,1.572,-6.61,6.16,"",NA,NA,""
"26451","gid_2016_05_24_tormlb_nyamlb_1",2016-05-24,"TOR","NYY",9,"T",0,0,1,"431145","Russell Martin","R","2B","570666","Luis Cessa","R",1,"519222","Austin Romine","428442","James Hoye",0.301,"B","FF",94.1,2217.66,222.184,0.446,3.542,-3.34,6.37,"",NA,NA,""
"7491","gid_2016_04_19_tormlb_balmlb_1",2016-04-19,"TOR","BAL",8,"B",3,1,1,"592518","Manny Machado","R","3B","446399","Brett Cecil","L",1,"431145","Russell Martin","427206","Tom Hallion",0.989,"SL","CU",84,2344.3,340.899,0.44,2.551,-2.54,-5.06,"",NA,NA,""
"46397","gid_2016_06_28_lanmlb_milmlb_1",2016-06-28,"LAD","MIL",5,"T",1,1,2,"621035","Chris Taylor","R","3B","448614","Carlos Torres","R",1,"518960","Jonathan Lucroy","483564","Dan Bellino",0,"B","FC",90.6,2472.88,150.519,0.79,1.034,1.53,6.55,"",NA,NA,""
"21903","gid_2016_05_17_atlmlb_pitmlb_1",2016-05-17,"ATL","PIT",4,"B",2,2,0,"465041","Francisco Cervelli","R","C","502032","Bud Norris","R",1,"150229","A.J. Pierzynski","427292","Ron Kulpa",0.002,"B","FT",93.1,2166.98,232.709,-0.7,3.837,-7.81,7.13,"",NA,NA,""
"85922","gid_2016_09_13_texmlb_houmlb_1",2016-09-13,"TEX","HOU",9,"T",0,2,1,"596059","Rougned Odor","L","2B","571704","Ken Giles","R",1,"488771","Jason Castro","427220","Angel Hernandez",0.736,"B","SL",85.6,2390.96,349.362,-0.785,1.289,1.3,-2.37,"",NA,NA,""
"33595","gid_2016_06_07_chnmlb_phimlb_1",2016-06-07,"CHC","PHI",4,"B",2,2,2,"434563","Carlos Ruiz","R","C","543294","Kyle Hendricks","R",2,"471083","Miguel Montero","427552","Mike Winters",0,"BID","CU",77.9,NA,47.9898,1.928,-1.311,1.9,-9.09,"",NA,NA,""
"40519","gid_2016_06_21_colmlb_nyamlb_1",2016-06-21,"COL","NYY",9,"T",0,1,1,"488681","Brandon Barnes","R","LF","461872","Anthony Swarzak","R",1,"435263","Brian McCann","503077","Adam Hamari",0,"B","SL",88.7,2494.61,187.021,1.23,0.92,1.54,4.31,"",NA,NA,""
"45422","gid_2016_06_28_chnmlb_cinmlb_1",2016-06-28,"CHC","CIN",6,"B",0,1,0,"534627","Tyler Holt","R","PH","452657","Jon Lester","L",1,"424325","David Ross","427552","Mike Winters",0.931,"SL","SI",92.3,2173.74,162.973,-0.71,2.34,8.01,8.08,"",NA,NA,""
"51878","gid_2016_07_05_colmlb_sfnmlb_1",2016-07-05,"COL","SF",1,"T",0,2,1,"571448","Nolan Arenado","R","3B","518516","Madison Bumgarner","L",1,"457763","Buster Posey","547380","Carlos Torres",0,"IP","CU",73.6,2332.64,271.075,-0.75,0.95,-4.32,-3.87,"PU",-24.73,128.81,"IP_OUT"
"86838","gid_2016_09_20_bosmlb_balmlb_1",2016-09-20,"BOS","BAL",2,"T",1,2,0,"455759","Chris Young","R","LF","592332","Kevin Gausman","R",1,"446308","Matt Wieters","427156","Mike Everitt",0.326,"IP","FF",93.8,2280.32,218.954,-0.975,2.458,-7.03,8.76,"LD",-34.4,344.79,"D"
"45897","gid_2016_06_28_clemlb_atlmlb_1",2016-06-28,"CLE","ATL",9,"T",3,0,0,"571980","Tyler Naquin","L","CF","527055","Arodys Vizcaino","R",1,"150229","A.J. Pierzynski","503586","Tripp Gibson",0.996,"SL","FT",96.6,2496.6,218.026,-0.412,2.766,-8.26,7.34,"",NA,NA,""
"22239","gid_2016_05_17_miamlb_phimlb_1",2016-05-17,"MIA","PHI",5,"B",0,0,2,"488721","Peter Bourjos","R","RF","612672","Wei-Yin Chen","L",2,"425772","Jeff Mathis","489942","Toby Basner",0,"B","CU",74.7,2201.79,344.284,1.464,2.208,-4.53,-3.85,"",NA,NA,""
"57011","gid_2016_07_26_sdnmlb_tormlb_1",2016-07-26,"SD","TOR",8,"T",0,0,0,"461314","Matt Kemp","R","RF","607352","Joe Biagini","R",1,"431145","Russell Martin","427248","Dan Iassogna",0.808,"SL","FF",93.3,2186.02,213.013,0.809,2.984,-6.64,11.97,"",NA,NA,""
"43502","gid_2016_06_21_anamlb_houmlb_1",2016-06-21,"LAA","HOU",8,"B",1,1,0,"594828","Evan Gattis","R","C","477569","Fernando Salas","R",1,"542208","Carlos Perez","427058","Gary Cederstrom",0,"B","KC",83.8,1970.16,140.856,1.442,0.829,4.8,1.75,"",NA,NA,""
"26893","gid_2016_05_24_colmlb_bosmlb_1",2016-05-24,"COL","BOS",4,"B",2,0,1,"456030","Dustin Pedroia","R","2B","407822","Jorge De La Rosa","L",3,"572863","Dustin Garneau","427299","Jerry Layne",0.575,"B","FF",91.5,1825.37,151.205,-0.515,1.452,8.84,8.56,"",NA,NA,""
"64559","gid_2016_08_09_sdnmlb_pitmlb_1",2016-08-09,"SD","PIT",5,"B",1,0,1,"501896","David Freese","R","3B","606131","Luis Perdomo","R",3,"519083","Derek Norris","503077","Adam Hamari",0,"B","FT",94,1903.95,233.057,0.62,0.906,-8.38,5.57,"",NA,NA,""
"29888","gid_2016_05_31_texmlb_clemlb_1",2016-05-31,"TEX","CLE",3,"B",0,0,1,"434658","Rajai Davis","R","CF","407890","Colby Lewis","R",1,"592407","Bryan Holaday","573597","Gabe Morales",0.922,"SL","SL",82.7,NA,163.108,-0.394,1.751,1.61,3.1,"",NA,NA,""
"58536","gid_2016_07_26_oakmlb_texmlb_1",2016-07-26,"OAK","TEX",8,"T",2,0,0,"502210","Josh Reddick","L","RF","605309","Keone Kela","R",1,"455139","Robinson Chirinos","429805","Todd Tichenor",0.963,"SL","FF",95,2174.44,200.435,-0.164,1.861,-0.75,12.81,"",NA,NA,""
"30742","gid_2016_05_31_nyamlb_tormlb_1",2016-05-31,"NYY","TOR",3,"B",0,0,2,"430832","Jose Bautista","R","RF","282332","CC Sabathia","L",2,"519222","Austin Romine","427044","CB Bucknor",0.999,"F","CH",85.8,2047.11,162.866,-0.07,2.7,2.99,3.53,"",NA,NA,""
"23850","gid_2016_05_17_houmlb_chamlb_1",2016-05-17,"HOU","CWS",6,"T",1,0,1,"643603","Tyler White","R","1B","607074","Carlos Rodon","L",3,"425900","Dioner Navarro","427413","Tony Randazzo",0,"B","FT",92.2,1949.47,143.881,1.371,3.317,6.93,5.44,"",NA,NA,""
"27463","gid_2016_05_24_anamlb_texmlb_1",2016-05-24,"LAA","TEX",6,"B",0,0,1,"134181","Adrian Beltre","R","3B","468504","Jhoulys Chacin","R",3,"542208","Carlos Perez","427019","Ted Barrett",0,"B","FF",90.1,2059.52,202.564,-1.488,2.376,-0.84,6.78,"",NA,NA,""
"57444","gid_2016_07_26_detmlb_bosmlb_1",2016-07-26,"DET","BOS",1,"T",1,0,2,"592206","Nick Castellanos","R","3B","453214","Steven Wright","R",1,"506702","Sandy Leon","427366","Brian O'Nora",0.047,"B","KN",75.1,NA,86.0994,1.223,2.986,13.15,-0.21,"",NA,NA,""
"82446","gid_2016_09_06_anamlb_oakmlb_1",2016-09-06,"LAA","OAK",5,"T",0,1,2,"460060","Cliff Pennington","L","2B","594943","Zach Neal","R",2,"519390","Stephen Vogt","503502","Ryan Blakney",0.986,"F","CH",80.5,1920.32,224.726,0.122,2.072,-3.56,3.73,"",NA,NA,""
"24761","gid_2016_05_17_nyamlb_arimlb_1",2016-05-17,"NYY","ARI",6,"B",0,0,0,"605113","Nick Ahmed","R","SS","592741","Chasen Shreve","L",1,"435263","Brian McCann","427090","Fieldin Culbreth",0.69,"SL","FF",91.2,2345.89,150.401,0.206,1.69,7.35,11.5,"",NA,NA,""
"47844","gid_2016_06_28_balmlb_sdnmlb_1",2016-06-28,"BAL","SD",8,"T",0,0,1,"592518","Manny Machado","R","3B","407819","Matt Thornton","L",1,"542194","Christian Bethancourt","427413","Tony Randazzo",0.741,"SL","FT",91.3,2137.2,136.389,0.829,2.936,11.01,8.05,"",NA,NA,""
"24802","gid_2016_05_17_nyamlb_arimlb_1",2016-05-17,"NYY","ARI",7,"B",0,1,1,"571875","Jake Lamb","L","3B","592741","Chasen Shreve","L",1,"435263","Brian McCann","427090","Fieldin Culbreth",0.201,"SS","SL",81.6,NA,287.084,-0.26,1.406,1.11,0.07,"",NA,NA,""
"2853","gid_2016_04_05_chnmlb_anamlb_1",2016-04-05,"CHC","LAA",7,"T",0,2,0,"424325","David Ross","R","C","573046","Mike Morin","R",1,"542208","Carlos Perez","427220","Angel Hernandez",0.922,"IP","FF",90.3,2088.33,215.681,0.651,2.672,-5.3,9.87,"LD",12.64,291.66,"IP_OUT"
"14122","gid_2016_04_26_miamlb_lanmlb_1",2016-04-26,"MIA","LAD",4,"T",0,0,0,"445988","Martin Prado","R","3B","477132","Clayton Kershaw","L",2,"518735","Yasmani Grandal","427286","Brian Knight",0.086,"B","FF",91.9,2154.58,168.994,0.615,3.605,0.7,13.55,"",NA,NA,""
"89095","gid_2016_09_20_pitmlb_milmlb_1",2016-09-20,"PIT","MIL",6,"T",0,0,0,"474568","Jordy Mercer","R","SS","594985","Ben Rowen","R",1,"455117","Martin Maldonado","503586","Tripp Gibson",0.018,"B","FT",80.1,1923.97,273.435,0.021,4.114,-8.35,-4.48,"",NA,NA,""
"38858","gid_2016_06_14_nyamlb_colmlb_1",2016-06-14,"NYY","COL",2,"T",1,2,0,"608701","Rob Refsnyder","R","1B","407822","Jorge De La Rosa","L",1,"460026","Nick Hundley","427019","Ted Barrett",0.938,"IP","FC",84.2,1906.61,155.913,-0.029,1.891,4.84,3.66,"GB",-26.06,105.24,"FC"
"82455","gid_2016_09_06_anamlb_oakmlb_1",2016-09-06,"LAA","OAK",5,"B",2,1,1,"475174","Yonder Alonso","L","1B","445060","Ricky Nolasco","R",2,"542208","Carlos Perez","503502","Ryan Blakney",0.81,"IP","FT",90.5,1954.31,246.993,-0.887,2.51,-8.05,4.87,"FB",6.32,262.69,"IP_OUT"
"65291","gid_2016_08_09_arimlb_nynmlb_1",2016-08-09,"ARI","NYM",9,"B",1,1,1,"457477","Alejandro De Aza","L","PH","545332","Jake Barrett","R",1,"488912","Tuffy Gosewisch","483569","Vic Carapazza",0.136,"F","SL",86.7,NA,201.471,-0.304,1.306,1.95,-0.58,"",NA,NA,""
"66361","gid_2016_08_09_houmlb_minmlb_1",2016-08-09,"HOU","MIN",5,"B",0,1,0,"543257","Robbie Grossman","L","LF","571666","Mike Fiers","R",2,"594828","Evan Gattis","427197","Chris Guccione",0.13,"IP","FF",90.6,2121.4,183.512,-0.025,3.471,-0.15,8.38,"FB",25.07,419.75,"HR"
"76966","gid_2016_08_30_miamlb_nynmlb_1",2016-08-30,"MIA","NYM",7,"B",0,0,2,"452678","Asdrubal Cabrera","L","SS","430661","Dustin McGowan","R",1,"592663","J.T. Realmuto","427156","Mike Everitt",0,"B","SL",86.2,NA,162.814,0.762,0.219,1.29,0.39,"",NA,NA,""
"39313","gid_2016_06_14_lanmlb_arimlb_1",2016-06-14,"LAD","ARI",6,"T",1,2,1,"572204","Trayce Thompson","R","RF","605151","Archie Bradley","R",3,"543302","Chris Herrmann","427286","Brian Knight",0.871,"F","FF",92.9,2473.39,219.002,-0.756,2.657,-5.46,9.18,"",NA,NA,""
"62905","gid_2016_08_02_wasmlb_arimlb_1",2016-08-02,"WSH","ARI",5,"T",0,0,1,"150029","Jayson Werth","R","LF","592662","Robbie Ray","L",3,"456078","Welington Castillo","427164","Andy Fletcher",0.773,"SL","FF",93.4,2368.68,160.873,-0.813,3.036,8.85,10.69,"",NA,NA,""
"45041","gid_2016_06_28_bosmlb_tbamlb_1",2016-06-28,"BOS","TB",3,"T",3,0,1,"434670","Hanley Ramirez","R","1B","502042","Chris Archer","R",2,"474233","Hank Conger","482666","D.J. Reyburn",0.139,"B","FF",93.8,2157.94,200.673,-0.931,3.605,-0.94,8.38,"",NA,NA,"BB"
"72900","gid_2016_08_23_houmlb_pitmlb_1",2016-08-23,"HOU","PIT",8,"T",1,2,1,"594828","Evan Gattis","R","PH","467100","Ivan Nova","R",1,"465041","Francisco Cervelli","490319","Jordan Baker",0,"B","FT",93.3,2145.73,258.115,-0.947,0.393,-8.55,3.75,"",NA,NA,""
"30426","gid_2016_05_31_wasmlb_phimlb_1",2016-05-31,"WSH","PHI",2,"T",2,0,1,"467092","Wilson Ramos","R","C","605400","Aaron Nola","R",1,"519237","Cameron Rupp","482631","Mike Estabrook",0.65,"F","CU",76,2506.12,70.6813,-0.11,1.492,9.84,-5.71,"",NA,NA,""
"94094","gid_2016_09_27_colmlb_sfnmlb_1",2016-09-27,"COL","SF",8,"B",0,0,1,"452254","Hunter Pence","R","RF","502522","Justin Miller","R",1,"460026","Nick Hundley","427361","Paul Nauert",0.016,"SS","FF",90.6,1883.25,201.465,-0.672,3.813,-3.53,8.93,"",NA,NA,""
"82292","gid_2016_09_06_sfnmlb_colmlb_1",2016-09-06,"SF","COL",8,"B",0,0,0,"606132","Raimel Tapia","L","CF","519293","Will Smith","L",1,"623143","Trevor Brown","482663","David Rackley",0.987,"F","FF",92.3,2265.28,168.955,-0.524,2.451,3.26,8.38,"",NA,NA,""
"79903","gid_2016_09_06_atlmlb_wasmlb_1",2016-09-06,"ATL","WSH",2,"B",0,0,0,"543685","Anthony Rendon","R","3B","554234","Williams Perez","R",1,"452095","Tyler Flowers","547380","Carlos Torres",0.999,"SL","SI",91.3,2054.86,250.171,0.055,2.456,-9.89,4.15,"",NA,NA,""
"92637","gid_2016_09_27_minmlb_kcamlb_1",2016-09-27,"MIN","KC",5,"T",0,1,2,"593934","Miguel Sano","R","3B","453178","Ian Kennedy","R",3,"521692","Salvador Perez","483912","Mike Muchlinski",0.283,"IP","SL",86.8,1813.38,241.515,0.99,2.672,-1.83,3.6,"GB",-34.54,103.21,"FC"
"8610","gid_2016_04_19_detmlb_kcamlb_1",2016-04-19,"DET","KC",1,"T",2,1,2,"408234","Miguel Cabrera","R","1B","570649","Yordano Ventura","R",1,"521692","Salvador Perez","427197","Chris Guccione",0.997,"F","FF",97.4,2345.3,221.583,0.065,2.449,-7.5,11.36,"",NA,NA,""
"84086","gid_2016_09_13_tbamlb_tormlb_1",2016-09-13,"TB","TOR",9,"B",0,0,0,"607680","Kevin Pillar","R","CF","541640","Erasmo Ramirez","R",1,"435064","Bobby Wilson","427534","Bill Welke",0.076,"B","FF",91.2,2274.64,242.064,-1.133,1.689,-8.22,5.79,"",NA,NA,""
"48968","gid_2016_07_05_milmlb_wasmlb_1",2016-07-05,"MIL","WSH",3,"T",2,0,1,"460075","Ryan Braun","R","LF","461829","Gio Gonzalez","L",2,"467092","Wilson Ramos","427362","Jeff Nelson",0.954,"SL","FF",90.3,2091.53,143.567,0.48,2.12,9.41,7.92,"",NA,NA,""
"77918","gid_2016_08_30_pitmlb_chnmlb_1",2016-08-30,"PIT","CHC",3,"B",3,1,1,"592178","Kris Bryant","R","3B","641771","Chad Kuhl","R",2,"465041","Francisco Cervelli","427286","Brian Knight",0.002,"SS","SL",88.4,2347.14,180.665,1.012,1.333,-1.41,1.1,"",NA,NA,""
"20681","gid_2016_05_10_slnmlb_anamlb_1",2016-05-10,"STL","LAA",1,"B",1,2,1,"405395","Albert Pujols","R","DH","502190","Mike Leake","R",1,"425877","Yadier Molina","547380","Carlos Torres",0.972,"IP","SI",92.8,2158.2,252.446,-0.179,1.975,-6.08,4.12,"FB",36.55,254.15,"IP_OUT"
"45329","gid_2016_06_28_chnmlb_cinmlb_1",2016-06-28,"CHC","CIN",3,"T",1,1,2,"450314","Ben Zobrist","R","2B","543424","John Lamb","L",2,"541608","Ramon Cabrera","427552","Mike Winters",0.897,"IP","CH",74.4,1626,151.384,-0.11,1.94,8.6,5.25,"LD",-29.44,329.93,"D"
"13376","gid_2016_04_26_slnmlb_arimlb_1",2016-04-26,"STL","ARI",7,"B",1,1,1,"456078","Welington Castillo","R","C","593372","Carlos Martinez","R",3,"425877","Yadier Molina","503077","Adam Hamari",0.034,"B","FT",92.9,2070.29,247.361,-1.258,2.819,-6.74,4.52,"",NA,NA,""
"54818","gid_2016_07_19_tbamlb_colmlb_1",2016-07-19,"TB","COL",2,"B",1,1,2,"460026","Nick Hundley","R","C","605483","Blake Snell","L",1,"571912","Luke Maile","489954","Clint Fagan",0.036,"SS","SL",82.7,2398.68,224.662,0.076,1.196,1.26,-1.38,"",NA,NA,""
"10041","gid_2016_04_19_pitmlb_sdnmlb_1",2016-04-19,"PIT","SD",6,"T",2,2,2,"457705","Andrew McCutchen","R","CF","453646","Carlos Villanueva","R",1,"519083","Derek Norris","427053","Mark Carlson",0.07,"SS","SL",83.2,2305.11,225.15,0.159,1.323,2.11,1.88,"",NA,NA,"K"
"12028","gid_2016_04_26_oakmlb_detmlb_1",2016-04-26,"OAK","DET",8,"B",1,1,2,"578428","Jose Iglesias","R","SS","448281","Sean Doolittle","L",1,"519390","Stephen Vogt","427533","Mark Wegner",0.947,"SL","FS",84.5,931.075,132.648,-0.684,2.05,5.81,4.53,"",NA,NA,""
"661","gid_2016_04_05_nynmlb_kcamlb_1",2016-04-05,"NYM","KC",3,"B",0,1,0,"408299","Omar Infante","R","2B","592789","Noah Syndergaard","R",1,"518595","Travis d'Arnaud","427235","Sam Holbrook",0,"B","CU",81.6,2340.07,93.9081,0.271,0.645,5.56,1.38,"",NA,NA,""
"50079","gid_2016_07_05_miamlb_nynmlb_1",2016-07-05,"MIA","NYM",6,"B",1,1,1,"408314","Jose Reyes","R","3B","612672","Wei-Yin Chen","L",3,"425772","Jeff Mathis","427093","Phil Cuzzi",0,"SS","SL",83.6,2281.63,261.47,-0.411,0.791,-2.26,0.33,"",NA,NA,""
"2437","gid_2016_04_05_colmlb_arimlb_1",2016-04-05,"COL","ARI",4,"T",1,1,0,"571448","Nolan Arenado","R","3B","571946","Shelby Miller","R",2,"456078","Welington Castillo","427366","Brian O'Nora",0.173,"B","FC",88.2,2244.63,212.669,0.271,1.41,1.69,2.78,"",NA,NA,""
"53075","gid_2016_07_19_miamlb_phimlb_1",2016-07-19,"MIA","PHI",10,"T",3,1,2,"445988","Martin Prado","R","3B","456696","David Hernandez","R",1,"519237","Cameron Rupp","427206","Tom Hallion",0.057,"B","FF",94.7,2318.24,194.044,1.203,2.026,-6.71,10.69,"",NA,NA,"BB"
"60066","gid_2016_07_26_cinmlb_sfnmlb_1",2016-07-26,"CIN","SF",8,"B",3,2,2,"474832","Brandon Belt","L","1B","456027","Ross Ohlendorf","R",1,"541608","Ramon Cabrera","427538","Joe West",0.88,"F","FF",93.3,2253.36,195.277,0.558,2.165,-6.07,11.54,"",NA,NA,""
"30899","gid_2016_05_31_nyamlb_tormlb_1",2016-05-31,"NYY","TOR",8,"B",2,1,2,"518626","Josh Donaldson","R","3B","489446","Kirby Yates","R",1,"519222","Austin Romine","427044","CB Bucknor",0.161,"F","FF",93.6,2464.42,225.303,-1.113,2.588,-7.57,9.29,"",NA,NA,""
"78794","gid_2016_08_30_slnmlb_milmlb_1",2016-08-30,"STL","MIL",6,"B",1,2,0,"542979","Keon Broxton","R","CF","425794","Adam Wainwright","R",2,"425877","Yadier Molina","427538","Joe West",0.996,"F","SI",91.5,2270.89,209.508,0.145,2.936,-7.48,6.02,"",NA,NA,""
"72997","gid_2016_08_23_wasmlb_balmlb_1",2016-08-23,"WSH","BAL",2,"T",1,2,2,"519208","Clint Robinson","L","DH","592332","Kevin Gausman","R",1,"446308","Matt Wieters","504381","Will Little",0.391,"SS","FF",94.7,2305.89,228.671,-0.424,3.772,-6.63,8.52,"",NA,NA,"K"
"79201","gid_2016_08_30_nyamlb_kcamlb_1",2016-08-30,"NYY","KC",8,"T",0,2,0,"592450","Aaron Judge","R","RF","493247","Peter Moylan","R",1,"521692","Salvador Perez","573596","Pat Hoberg",1,"IP","SL",78.2,2304.49,348.107,0.137,2.759,1.95,-3.29,"FB",-8.89,322.18,"IP_OUT"
"78911","gid_2016_08_30_slnmlb_milmlb_1",2016-08-30,"STL","MIL",10,"T",0,0,0,"502054","Tommy Pham","R","LF","608349","Corey Knebel","R",1,"455117","Martin Maldonado","427538","Joe West",0.038,"B","FF",96,2119.85,185.555,-1.268,2.392,-1.61,8.92,"",NA,NA,""
"90214","gid_2016_09_20_sfnmlb_lanmlb_1",2016-09-20,"SF","LAD",7,"B",1,1,0,"400284","Chase Utley","L","2B","595345","Steven Okert","L",1,"457763","Buster Posey","427090","Fieldin Culbreth",0.466,"SL","FF",92.4,2527.67,140.206,-0.792,3.274,4.61,8.79,"",NA,NA,""
"40445","gid_2016_06_21_colmlb_nyamlb_1",2016-06-21,"COL","NYY",7,"T",1,1,0,"448602","Mark Reynolds","R","1B","542947","Richard Bleier","L",1,"435263","Brian McCann","503077","Adam Hamari",0.01,"B","CH",82.1,1498.07,122.369,1.27,1.99,12.92,4.97,"",NA,NA,""
"39790","gid_2016_06_14_texmlb_oakmlb_1",2016-06-14,"TEX","OAK",5,"B",0,0,1,"519295","Jake Smolinski","R","RF","527048","Martin Perez","L",2,"455139","Robinson Chirinos","483569","Vic Carapazza",0.002,"B","FT",90.7,1853.35,113.884,0.39,0.878,12.61,3.71,"",NA,NA,""
"89458","gid_2016_09_20_slnmlb_colmlb_1",2016-09-20,"STL","COL",9,"T",2,2,2,"543939","Kolten Wong","L","2B","435400","Jason Motte","R",1,"547172","Tony Wolters","427261","Jim Joyce",0,"B","FF",93.4,2234.45,189.371,-0.903,4.431,-5.09,6.48,"",NA,NA,""
"76296","gid_2016_08_30_wasmlb_phimlb_1",2016-08-30,"WSH","PHI",3,"T",1,1,1,"547180","Bryce Harper","L","RF","595191","Jerad Eickhoff","R",2,"519237","Cameron Rupp","489954","Clint Fagan",0.98,"IP","CU",75.8,2602.33,48.747,-0.626,2.464,2.34,-8.56,"FB",16.96,227,"IP_OUT"
"61873","gid_2016_08_02_slnmlb_cinmlb_1",2016-08-02,"STL","CIN",6,"B",2,0,1,"553993","Eugenio Suarez","R","3B","435043","Zach Duke","L",1,"425877","Yadier Molina","427093","Phil Cuzzi",0.288,"SL","FT",90.7,1944.81,125.823,1.052,2.11,9.81,-2.24,"",NA,NA,""
"73126","gid_2016_08_23_wasmlb_balmlb_1",2016-08-23,"WSH","BAL",5,"T",2,2,2,"150029","Jayson Werth","R","LF","592332","Kevin Gausman","R",3,"446308","Matt Wieters","504381","Will Little",0.379,"B","FF",95.5,2367.21,219.503,0.841,1.859,-5.21,11.31,"",NA,NA,""
"29909","gid_2016_05_31_texmlb_clemlb_1",2016-05-31,"TEX","CLE",4,"T",0,1,2,"519048","Mitch Moreland","L","1B","446372","Corey Kluber","R",2,"543228","Yan Gomes","573597","Gabe Morales",0.97,"F","SL",89.1,2652.48,167.858,0.422,2.32,1.78,3.61,"",NA,NA,""
"56109","gid_2016_07_26_slnmlb_nynmlb_2",2016-07-26,"STL","NYM",6,"T",0,2,1,"594824","Greg Garcia","L","3B","112526","Bartolo Colon","R",3,"518595","Travis d'Arnaud","427552","Mike Winters",0,"B","FF",90.9,2178.82,234.157,-1.951,2.48,-5.85,6.93,"",NA,NA,""
"1058","gid_2016_04_05_slnmlb_pitmlb_1",2016-04-05,"STL","PIT",7,"T",0,0,0,"543939","Kolten Wong","L","PH","453265","Tony Watson","L",1,"465041","Francisco Cervelli","427537","Hunter Wendelstedt",0.86,"SL","SI",91.3,2173.93,99.1953,0.631,1.97,12.01,4.77,"",NA,NA,""
"82597","gid_2016_09_06_arimlb_lanmlb_1",2016-09-06,"ARI","LAD",1,"B",0,0,2,"518735","Yasmani Grandal","L","C","571946","Shelby Miller","R",1,"456078","Welington Castillo","427139","Doug Eddings",0,"B","FF",95.1,2355.71,200.932,1.265,2.428,-5.77,9.42,"",NA,NA,""
"3276","gid_2016_04_12_pitmlb_detmlb_1",2016-04-12,"PIT","DET",6,"T",0,0,2,"501896","David Freese","R","3B","434671","Anibal Sanchez","R",3,"457454","Jarrod Saltalamacchia","573597","Gabe Morales",0.516,"SS","FF",91.2,2506.47,194.324,0.75,3.38,-0.47,11.32,"",NA,NA,""
"61990","gid_2016_08_02_slnmlb_cinmlb_1",2016-08-02,"STL","CIN",9,"B",1,1,1,"594988","Scott Schebler","L","LF","493200","Seung Hwan Oh","R",1,"425877","Yadier Molina","427093","Phil Cuzzi",0,"BID","FF",92.2,NA,198.267,1.953,0.861,-3.92,9.38,"",NA,NA,""
"25497","gid_2016_05_24_tbamlb_miamlb_1",2016-05-24,"TB","MIA",1,"T",2,0,1,"446334","Evan Longoria","R","3B","543408","Tom Koehler","R",1,"592663","J.T. Realmuto","427554","Jim Wolf",0.481,"SL","FF",92,2040.59,212.914,-0.728,1.656,-6.23,9.79,"",NA,NA,""
